_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
15303,None,2019/1/8,1838,O CONNOR DR,ST CLAIR AVE E,190 metre no,Major Arterial,Toronto and East York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,4,West,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3117710005732, 43.7067399996424]]}"
15304,None,2019/1/8,1838,O CONNOR DR,ST CLAIR AVE E,190 metre no,Major Arterial,Toronto and East York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,55 to 59,None,None,South,Delivery Van,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3117710005732, 43.7067399996424]]}"
15305,None,2019/1/8,2110,HALFWAY AVE,MORNINGSIDE AVE,None,Minor Arterial,Scarborough,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,None,East,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,146,Malvern East,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2136870003668, 43.8178469996017]]}"
15306,None,2019/1/8,2110,HALFWAY AVE,MORNINGSIDE AVE,None,Minor Arterial,Scarborough,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,None,West,None,None,None,None,Vehicle turns right while ped crosses without ROW at inter.,Crossing without right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,146,Malvern East,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2136870003668, 43.8178469996017]]}"
15307,None,2019/1/9,1853,3825 SHEPPARD AVE E,None,99 m East of,Major Arterial,Scarborough,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,None,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2922469994696, 43.7822979995933]]}"
15308,None,2019/1/9,1853,3825 SHEPPARD AVE E,None,99 m East of,Major Arterial,Scarborough,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,None,South,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2922469994696, 43.7822979995933]]}"
15309,None,2019/1/11,1836,ELLESMERE RD,MILITARY TRL,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,134,Highland Creek,134,Highland Creek (134),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1882809996681, 43.7865049999442]]}"
15310,None,2019/1/11,1836,ELLESMERE RD,MILITARY TRL,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,None,North,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,134,Highland Creek,134,Highland Creek (134),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1882809996681, 43.7865049999442]]}"
15311,None,2019/1/12,2213,MCCOWAN  RD,BRIMORTON  DR,100 m south,Major Arterial,Scarborough,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Sideswipe,Driver,40 to 44,Fatal,2,South,"Automobile, Station Wagon",Changing Lanes,Lost control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,156,Bendale-Glen Andrew,127,Bendale (127),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2485610005412, 43.7644139997821]]}"
15312,None,2019/1/12,2213,MCCOWAN  RD,BRIMORTON  DR,100 m south,Major Arterial,Scarborough,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Sideswipe,Driver,30 to 34,None,None,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,156,Bendale-Glen Andrew,127,Bendale (127),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2485610005412, 43.7644139997821]]}"
15313,None,2019/1/14,1900,MURISON BLVD,MILNER AVE,2 m East of,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,None,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,146,Malvern East,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2022659999177, 43.7989300004063]]}"
15314,None,2019/1/14,1900,MURISON BLVD,MILNER AVE,2 m East of,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,None,North,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,146,Malvern East,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2022659999177, 43.7989300004063]]}"
15315,None,2019/1/14,1900,MURISON BLVD,MILNER AVE,2 m East of,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,None,None,North,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,146,Malvern East,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2022659999177, 43.7989300004063]]}"
15316,None,2019/1/14,1900,MURISON BLVD,MILNER AVE,2 m East of,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,146,Malvern East,132,Malvern (132),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2022659999177, 43.7989300004063]]}"
15317,None,2019/1/15,555,155 UNIVERSITY AVE,None,None,Major Arterial,Toronto and East York,Laneway,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,3,Unknown,None,None,None,None,Vehicle is reversing and hits pedestrian,Other,Normal,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3853099995682, 43.6484669998496]]}"
15318,None,2019/1/15,555,155 UNIVERSITY AVE,None,None,Major Arterial,Toronto and East York,Laneway,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,None,West,"Truck - Closed (Blazer, etc)",Reversing,Other,Normal,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3853099995682, 43.6484669998496]]}"
15319,None,2019/1/16,1303,ALLEN X S LAWRENCE E RAMP,LAWRENCE AVE W,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,5,Unknown,None,None,None,None,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4449419999164, 43.7158689998072]]}"
15320,None,2019/1/16,1303,ALLEN X S LAWRENCE E RAMP,LAWRENCE AVE W,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,None,South,Truck - Dump,Turning Right,Improper Turn,Unknown,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4449419999164, 43.7158689998072]]}"
15321,None,2019/1/16,1332,2350 DUFFERIN ST,None,None,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,8,East,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4500840002398, 43.6952499996051]]}"
15322,None,2019/1/16,1332,2350 DUFFERIN ST,None,None,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,None,South,Truck (other),Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4500840002398, 43.6952499996051]]}"
15323,None,2019/1/17,1900,DANFORTH RD,PATTERSON AVE,None,Minor Arterial,Scarborough,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,None,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,121,Oakridge,121,Oakridge (121),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2763699999529, 43.694689000215]]}"
15324,None,2019/1/17,1900,DANFORTH RD,PATTERSON AVE,None,Minor Arterial,Scarborough,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,None,South,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,121,Oakridge,121,Oakridge (121),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2763699999529, 43.694689000215]]}"
15325,None,2019/1/17,2122,LENNOX  ST,BATHURST  ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,6,North,None,None,None,None,Vehicle turns right while ped crosses with ROW at inter.,Other,Had Been Drinking,None,None,None,Yes,None,None,None,Yes,None,None,None,None,Yes,None,None,None,79,University,79,University (79),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4106780001797, 43.6637560001131]]}"
15326,None,2019/1/17,2122,LENNOX  ST,BATHURST  ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,None,East,"Truck - Closed (Blazer, etc)",Turning Right,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,Yes,None,None,None,79,University,79,University (79),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4106780001797, 43.6637560001131]]}"
15327,None,2019/1/19,530,MILLWOOD RD,LAIRD DR,None,Major Arterial,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,20 to 24,Fatal,7,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3593629996448, 43.7022039997053]]}"
15328,None,2019/1/19,530,MILLWOOD RD,LAIRD DR,None,Major Arterial,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Passenger,20 to 24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3593629996448, 43.7022039997053]]}"
15329,None,2019/1/19,2115,BATHURST ST,NIAGARA ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Snow,"Dark, artificial",Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4018510003805, 43.6418409998847]]}"
15330,None,2019/1/19,2115,BATHURST ST,NIAGARA ST,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Snow,"Dark, artificial",Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,None,Unknown,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4018510003805, 43.6418409998847]]}"
15331,None,2019/1/20,515,FINCH AVE W,ISLINGTON AVE,300 m East o,Major Arterial,Etobicoke York,Non Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Approaching,Driver,35 to 39,None,None,West,Pick Up Truck,Going Ahead,Lost control,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5720019999986, 43.7453519999154]]}"
15332,None,2019/1/20,515,FINCH AVE W,ISLINGTON AVE,300 m East o,Major Arterial,Etobicoke York,Non Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Approaching,Driver,55 to 59,Minor,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5720019999986, 43.7453519999154]]}"
15333,None,2019/1/20,515,FINCH AVE W,ISLINGTON AVE,300 m East o,Major Arterial,Etobicoke York,Non Intersection,No Control,Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Approaching,Passenger,40 to 44,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5720019999986, 43.7453519999154]]}"
15334,None,2019/1/21,1125,BAY ST,WELLINGTON ST W,5 m North of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,None,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3796879995834, 43.6472609996525]]}"
15335,None,2019/1/21,1125,BAY ST,WELLINGTON ST W,5 m North of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,None,West,None,None,None,None,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3796879995834, 43.6472609996525]]}"
15336,None,2019/1/24,639,284 OAKWOOD AVE,None,2 m South of,Minor Arterial,Etobicoke York,Non Intersection,No Control,Freezing Rain,"Dark, artificial",Ice,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,South,Pick Up Truck,Going Ahead,Lost control,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4375339998752, 43.6842069997506]]}"
15337,None,2019/1/24,639,284 OAKWOOD AVE,None,2 m South of,Minor Arterial,Etobicoke York,Non Intersection,No Control,Freezing Rain,"Dark, artificial",Ice,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,None,Unknown,None,None,None,None,Pedestrian hit at private driveway,Person Getting on/off Vehicle,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,107,Oakwood Village,107,Oakwood Village (107),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4375339998752, 43.6842069997506]]}"
15338,None,2019/1/26,230,MCCOWAN RD,FINCH AVE E,8 m North of,Major Arterial,Scarborough,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,55 to 59,Major,None,North,"Automobile, Station Wagon",Turning Left,Lost control,"Ability Impaired, Alcohol",None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,Yes,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2672610003538, 43.8095079998557]]}"
15339,None,2019/1/29,1527,PHARMACY AVE,HUNTINGWOOD DR,None,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Driver,50 to 54,Minor,None,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3201249997176, 43.7816029997399]]}"
15340,None,2019/1/29,1527,PHARMACY AVE,HUNTINGWOOD DR,None,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Driver,40 to 44,Minimal,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3201249997176, 43.7816029997399]]}"
15341,None,2019/1/29,1527,PHARMACY AVE,HUNTINGWOOD DR,None,Minor Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Angle,Passenger,25 to 29,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3201249997176, 43.7816029997399]]}"
